timestamp;close;rsi;macd_main;bb_position;stoch_main;ema_9;ema_21;atr;volatility;target
2025-08-31 16:18:04;44948.826449748376;49.146832325281245;-0.014678781096754507;0.6523037686520657;40.355437171049246;44941.88151150736;45045.418075020876;0.0071838084283804915;0.002511650994366433;0.000611588800317688
2025-08-31 16:19:04;44971.326424367486;48.577838328710804;-0.0030002871474551847;0.5800273405981041;52.22061246630184;44885.663022893015;44962.74251896502;0.00038190456067030225;0.017540974847261356;-0.00021338914382400417
2025-08-31 16:20:04;44980.28077277746;53.27215343244307;0.008174566335864202;0.5194414755757369;26.311548689249477;44911.262936958046;44910.26216671859;0.003330694360528972;0.004642266632068543;-0.0005108736359412701
2025-08-31 16:21:04;44869.29939619271;59.73988202860955;-0.004540246763753335;0.631193584801108;67.76502692006993;44865.256929650386;44616.033617538116;0.0009223173159280526;0.033229494687267595;-0.00025566282132929573
2025-08-31 16:22:04;44790.41105384433;68.03503526538944;-0.004570649377365925;0.40022117787470235;34.99965850896542;44813.184510384235;44790.92128056464;0.004546767099136089;0.040867138299881624;-0.0003145244907992648
2025-08-31 16:23:04;44805.5894101747;50.85662813488926;0.01575001644808793;0.5446872124764616;27.521135637215874;44853.277195939896;44822.72423436798;0.008671153910246565;0.015192110761104778;0.0005019425290551569
2025-08-31 16:24:04;44987.146220989925;47.73150709614335;0.0015290185032560191;0.566487121166537;67.5461369498471;44985.079397021036;44939.89410693941;0.01086023386822005;0.0032305768051286267;-0.0011697092032252106
2025-08-31 16:25:04;45018.26215538846;57.743756726819946;-0.003930265783204778;0.45202593463058416;53.54160149252339;45031.70861758228;45045.24996755099;0.00016101989470914752;0.006035211858147727;-0.0007018159604184066
2025-08-31 16:26:04;45077.903637818876;54.250352474803286;-0.007636841929685146;0.1404230086042012;48.9265778973976;45104.89762298119;45170.0214177299;0.010506671581109676;0.016734867502325453;0.0006918822939272777
2025-08-31 16:27:04;45054.97080528364;50.807136149364325;0.0008357296367711013;0.7038236398861675;35.77972656202235;45049.343784501056;45129.88633699297;0.0011634166557646349;0.057608973482395645;0.0002643125811692952
2025-08-31 16:28:04;45153.38005505267;53.82350647705618;-0.018615696129006244;0.6248610977650779;45.90785557984278;45171.488226842506;45225.64831971398;0.0011300442787726378;0.026298697105131302;-0.0011323342188355886
2025-08-31 16:29:04;45116.89342354497;54.591194689787514;0.0069831969520313345;0.14834350657459794;41.79295298164003;45156.97445961315;45034.61977134311;0.0036029863960347847;0.00733355117500307;-0.0029449152663102115
2025-08-31 16:30:04;45068.82681286788;54.018803570779276;-0.008159031971351911;0.8840010381809652;33.526854275648525;45120.752453120425;45077.46891926756;0.01917048096587345;0.002642065627137358;0.001158007250238189
2025-08-31 16:31:04;45036.52400875791;47.63900132337648;0.00494027379440227;0.1700425305922033;24.466664716404452;45033.767800313064;44986.9309699577;0.009555232899869974;0.036624370946482465;0.0015471547947184517
2025-08-31 16:32:04;45012.50094486965;57.93773921215847;0.011159260354838971;0.052222216477939565;57.56781040128397;45025.23499199779;45030.693849089104;0.004694683219953095;0.009994452847135555;-0.0007126956980008267
2025-08-31 16:33:04;44803.91295716185;56.38309240978849;-0.006855682214139991;0.775022240350654;79.75263699300224;44848.1429062702;44880.31975596074;0.0036140842947812125;0.007111954457367073;-0.00017870600004712994
2025-08-31 16:34:04;44808.02138708158;50.385240139617494;0.0016318086794228962;0.181998096295385;69.37294662930758;44802.40209564239;44821.59077961515;0.013175561991692427;0.009079545419211393;-0.001228851140152863
2025-08-31 16:35:04;44704.120841080214;50.98734582935967;-0.0005758550492555619;0.23178356249225207;61.81485163231996;44726.576097644334;44730.90933119355;0.001389791200139411;0.01665628623118396;0.0006059653857435484
2025-08-31 16:36:04;44686.38288499958;48.60038275386942;-0.013083510315329764;0.9536922515326055;61.10220044453135;44800.88143195394;44675.795304816005;0.0023314279474742935;0.01681277468978713;0.00031879390677106334
2025-08-31 16:37:04;44788.03515010248;45.01355083806474;-0.003911237221290427;0.5414065231213139;42.176426270997794;44772.88938146245;44696.34126138125;0.0003254818112162412;0.007157083163692788;0.0010200158510056236
2025-08-31 16:38:04;44900.80631598544;54.96466570063303;-0.004135158064313283;0.1220501551368488;44.90809625733724;44886.03916062011;44885.2270599724;0.002852941039038575;0.005398645767154453;0.002115411240055891
2025-08-31 16:39:04;44867.72756414767;50.89052661881497;0.0023431348174442856;0.8479083433820718;42.31002549439311;44820.72159906369;44828.10137827459;0.007752577684011309;0.0337782915857723;-0.001224074361433201
2025-08-31 16:40:04;45025.6315137976;47.837533095613814;0.008691255236004962;0.18137351896389586;46.61540280270644;44952.23393975089;45064.15994213279;0.0032715050029814012;0.006966745229580113;0.0004734259796012422
2025-08-31 16:41:04;45044.01092963472;62.936729457590054;-0.010779646960946153;0.6720370900829168;45.61094973681115;45036.719347511775;45163.26644083936;0.015787687749948966;0.006635286790326684;0.001496625032355235
2025-08-31 16:42:04;45044.06692280561;42.65563093441421;-0.00528238391384192;0.03229350746988602;51.23902471136238;45070.14269548144;45140.52750299603;0.00944195902004066;0.018180415165444663;-0.0006149419799114131
2025-08-31 16:43:04;45030.44319917846;55.18509740511823;0.004824410915213059;0.5895958720640545;58.920734224794906;44978.185850999034;44867.310217953964;0.006738824415779043;0.035168882738792144;-0.0012453412953571004
2025-08-31 16:44:04;45133.34598994424;41.53761195636158;-0.0006780926747926694;0.7632342358956455;31.400032644393555;45192.433778402075;45230.833406876205;0.0007208628332284155;0.022769826796607592;-9.243403323239652e-05
2025-08-31 16:45:04;45197.77373129656;58.63099748558435;-0.01068602965290333;0.12309719437053868;56.4869181094371;45167.362193380635;45206.31788536271;0.0066089999006003035;0.0285048015919819;-0.0006381284456833149
2025-08-31 16:46:04;45138.10274181269;65.82848582628343;-0.0033750260574597728;0.00392960408150278;58.69220736830476;45180.299462047915;45032.38378889346;1.5443343551908534e-05;0.03036850495309806;-0.0009114010807252625
2025-08-31 16:47:04;45292.22005583132;46.76188002415803;-0.0007017665590093163;0.37686635300136506;29.080050187699136;45317.43604823694;45160.63374751053;0.0037312786409613836;0.06403575676743302;-0.0010687335188382932
2025-08-31 16:48:04;45316.89270565641;35.33822237706171;-0.010825516449111299;0.7691754207534527;46.44207936018811;45339.413265131516;45357.79919192774;0.006105065552053672;0.0019027427429354038;-0.0005838317264989421
2025-08-31 16:49:04;45241.4420448585;39.747895021523675;-0.01471578825612917;0.1507440665431241;55.428736474192355;45207.92615403624;45229.84281887922;0.003065071760702482;0.014575245876935325;0.0011066349816243074
2025-08-31 16:50:04;45185.18043564671;62.008397735224136;-0.007292833803926911;0.18124201400907192;73.40816319442989;45192.79302783467;45116.06097384021;0.0008949249633413111;0.0008668698930858372;0.0017276293452559706
2025-08-31 16:51:04;45028.623604600005;61.15615868734862;-0.017430431839045548;0.7033162064713564;62.17495694714139;45098.227682155164;45004.81502385979;0.00535372576810715;0.021319321478843047;0.00019134137037883978
2025-08-31 16:52:04;45025.72998054146;51.464031061141036;-0.019412313247573962;0.5204041024226013;34.95345371259761;45017.1807494196;44918.69895228935;0.006095206076219784;0.005670400397701107;0.000729637707174896
2025-08-31 16:53:04;45073.73472088564;32.79206520826234;-0.00036355068636695;0.9955340100218663;57.76358321218429;45079.13634961154;45105.20829333504;0.0046977315140416314;0.016053972212109278;0.00017022030851794866
2025-08-31 16:54:04;45143.448645668264;62.61364117448117;0.0003632175967172071;0.8894943785497552;68.10392992325254;45159.91428212345;45209.24270219606;0.0007586089783027819;0.0014197876180421108;0.0009504338832348709
2025-08-31 16:55:04;45089.37141783175;48.705385894690885;-0.01370102323691935;0.6684523122055884;61.643915255579714;45071.29606310518;45207.659074907424;0.018936931007044144;0.010021612574857506;0.0014385396805952906
2025-08-31 16:56:04;45188.89762314219;53.98507217336149;-0.009596010473786613;0.2866869806714578;45.86958656797736;45220.8544959128;45191.989427552246;0.0009874954664854693;0.021741067744175474;-0.0005474489051032796
2025-08-31 16:57:04;45178.47745804349;48.51530517290951;0.0072423713873272615;0.783819445782686;40.359033046518725;45312.7573854269;45150.34596983726;0.004234984264989042;0.022142215876849215;0.0008414723385364395
2025-08-31 16:58:04;45152.319017508795;53.530154288382334;0.01560638147943245;0.3383349011477931;41.56827161331488;45134.015832817706;45232.591039657935;0.0073236340982415;0.001974301817139745;0.0006882149908441623
2025-08-31 16:59:04;45119.49201145817;42.101812991681655;0.012599466808979262;0.23198542571091707;69.88654916009828;45094.29043104357;45046.5226376354;0.006807474656227624;0.015131975312998947;0.0007259199446105415
2025-08-31 17:00:04;45155.21611476968;45.716258218772225;-0.008153828065895995;0.18995422645305737;55.64377139227255;45074.01850164742;45161.795969546736;0.011612378851687307;0.017295989806295112;-4.962957295555029e-05
2025-08-31 17:01:04;45157.07900317902;64.91810433204557;0.01370580212987706;0.8037063723219054;48.58114896069669;45199.04475845755;45049.87735585149;0.009542831104352166;0.007675453024603451;-0.0003960340088236585
2025-08-31 17:02:04;45213.97179715897;51.78051728387435;-0.00942487883533332;0.4364636808648672;74.04249931230675;45179.29311456483;45231.21545425307;0.0022077930993622545;0.0013244449397120958;-0.00040037425907343073
2025-08-31 17:03:04;45276.504868534015;38.65938311661145;-0.003938590182111291;0.5284824290976942;63.10274795482299;45328.37845018137;45193.89114219182;0.009655394510079131;0.0038960235970144598;0.000551006014620503
2025-08-31 17:04:04;45251.66283220809;50.09961704566699;-0.009134551951278734;0.7950884851701155;51.968858761976016;45291.814115610665;45196.838145714326;0.014472863948141311;0.011541303148497651;-0.0006412640669616876
2025-08-31 17:05:04;45212.5254544106;37.43613245568119;0.003077242296164032;0.9849430208509203;47.333342432926926;45176.35117208989;45131.68371588455;0.012123073288669689;0.0030345869675186595;-0.00035026580374577626
2025-08-31 17:06:04;45200.39509034441;45.26109627690215;-0.004342033870346628;0.7723593266765763;57.05507357910925;45176.29995956091;45347.395232897965;0.0005159871662090327;0.018316917332951845;-0.00011336450843279079
2025-08-31 17:07:04;45283.82222995307;42.27000216714029;-0.00041975645325929487;0.4212582790901227;43.024367504233666;45239.46522810507;45469.74726669827;0.010537695466740637;0.005184531345510398;-0.0004157827180455085
2025-08-31 17:08:04;45231.135898897526;43.937954694224636;0.006750514455553409;0.9056539959643195;37.54299059213372;45234.80216295729;45193.403602123515;0.005713787310089609;0.020109665866218384;0.0004724735988645698
2025-08-31 17:09:04;45309.30577025258;48.91757010078226;-0.013228164029430584;0.15103350002670501;75.98462982790218;45266.41907520433;45395.98612612904;0.019964196287897373;0.026280240932375114;-0.0015822822871625773
2025-08-31 17:10:04;45340.66811683887;55.50084863464598;0.017345751988640985;0.4036829300104757;47.787912748034074;45322.920429047335;45446.31043255837;0.00590377530709306;0.015246389708024943;2.3722550312675757e-05
2025-08-31 17:11:04;45363.062579824335;66.29266383167703;-0.004889172258073753;0.16007936745797635;41.29533867503611;45440.55328326887;45323.25995864657;0.003405359960090173;0.004373391437632864;-0.003531878792732695
2025-08-31 17:12:04;45292.461886776415;32.09492321450954;-0.005504664205583749;0.4758080619107331;87.41750331839077;45311.28169096603;45341.77814557043;0.0014999950589611474;0.014750737280922585;-0.0003008787545287461
2025-08-31 17:13:04;45277.78981045703;64.0498549317653;0.010979974219894901;0.49272500717874224;49.83579001972711;45323.151215090445;45330.40431708744;0.001046622388906409;0.0030294061794042993;0.000856818745793981
2025-08-31 17:14:04;45139.5375377559;68.04241195064702;0.010074624696751364;0.5346029802897474;64.25100009192631;45169.51330865634;45182.907831282995;0.009978476286032708;0.019929164696818564;0.00016311266877864266
2025-08-31 17:15:04;45100.88022932912;35.533479185998274;-0.003505935534722538;0.1829236922016073;56.76022870693005;45009.75481827309;45036.82561563777;0.004219069901214238;0.00010408231607058295;0.00046924195572778263
2025-08-31 17:16:04;45220.50570357489;73.88205896928932;-0.002723162723760931;0.37602664307663347;55.124980680146194;45165.15496921473;45281.878057510025;0.0004289996231748332;0.024106745367800535;0.0006604936491740468
2025-08-31 17:17:04;45238.26142971478;46.93556832994567;0.011689175690201378;0.39969252823020796;44.11940268441213;45322.28248853439;45159.59203988524;0.00791482289353245;0.007167449377342842;0.00085618627274095
2025-08-31 17:18:04;45199.64594975323;59.387251099869914;-0.015685820908699556;0.9353202108239846;41.00306791504388;45181.99310523869;45187.68340699255;0.008946416405486556;0.0022103495473201162;-0.0009467791212903297
2025-08-31 17:19:04;45232.714596520374;54.78169152042295;0.011172109001659918;0.10027004793190819;53.907158462566684;45191.52821844163;45256.16414729769;0.028461942316354946;0.027825950877978015;0.0007482714630277518
2025-08-31 17:20:04;45184.51983010388;52.88557255858816;-0.015111863957937526;0.4822613450314759;42.80106526142336;45181.34238022014;45133.293729545;0.007778228937403958;0.004275839686525266;-0.0009792725912916409
2025-08-31 17:21:04;45018.83004127187;55.7391837976486;0.006498098816897262;0.10052105467975803;55.14082267097757;45012.42206799199;45108.13258805119;0.0005971268521543882;0.015917877525751058;0.0011871648774687913
2025-08-31 17:22:04;44893.60489051231;61.26228369495612;-0.0019578557942147084;0.9462852624718432;31.875222508991172;44924.67470738951;44733.442337178625;0.017052190168696267;0.016862646934593647;-0.0007459609819882188
2025-08-31 17:23:04;45004.123270679534;55.481813432080095;0.004676910505207214;0.23871373991917177;45.996114995242806;44977.0836867038;45016.56247841983;0.009220809571344166;0.001882610286866873;0.0008671135141445407
2025-08-31 17:24:04;44967.817266699;52.50707746296729;0.0036910171595622883;0.3677037919043633;28.506970010404153;44986.19392882996;44866.12802310127;0.013215038243636835;0.008556014559345194;-0.0014046898724677933
2025-08-31 17:25:04;44997.915793371736;43.041356830524904;0.0022687758893737827;0.3925084859521729;30.07362033389223;44928.0189706257;45034.36933522724;0.008045274952416288;0.008482399384969062;-0.000875060256581623
2025-08-31 17:26:04;44806.749038798094;45.37353713229527;-0.012242897396757003;0.4180882210916229;59.388797131558334;44751.23051510201;44937.325968296;0.014176648146346189;0.017713834942928428;-0.0011357871795388723
2025-08-31 17:27:04;44996.8735881117;26.475564299244105;-0.008830004125162596;0.23656327959021195;62.49828689596669;44972.24740754891;45117.45402306384;0.016763664991621234;0.03382294404885832;0.0006161005075914083
2025-08-31 17:28:04;45150.26339611901;42.68054019690934;0.01084860225580252;0.6242514724903185;65.41986759493734;45195.07968419466;45090.12037320341;0.008479378759578686;0.029598247785950643;-0.00047462825205339177
2025-08-31 17:29:04;45255.65317646429;48.18026728677631;-0.0026423113763725005;0.9921791308323943;71.06837843046706;45252.81579890464;45367.40427080905;0.004888413136639413;0.00438062309388676;-0.002161946728624846
2025-08-31 17:30:04;45206.44986375957;46.990678745279354;0.011963658776310874;0.4697325820333068;66.66124199508943;45191.56244474929;45176.834148928436;0.0021321786834380568;0.02386516785185793;0.0016128619591615862
2025-08-31 17:31:04;45049.81318478155;45.37078928626292;-0.011351640195364776;0.26190676535659274;46.64504412234332;44997.210550060714;45046.07696949874;0.00188280503069113;0.040345385804642905;0.00012577216473910337
2025-08-31 17:32:04;45115.990190207485;40.34337018192723;-0.013399266563268147;0.33915895019285247;45.24824546301324;45103.12760770635;44957.7712013822;0.0014779896385531022;0.0017799206056948497;-0.0001281186243511092
2025-08-31 17:33:04;44963.681500709004;51.439077463386596;0.006195260081791691;0.6894163652973997;29.80106195491248;44955.90276983672;44819.182463357174;0.007636306865236225;0.02127717332151184;-0.00019444314468221508
2025-08-31 17:34:04;44909.85943280324;41.847275289787625;0.005678472048352442;0.19592718256186692;28.749469856495935;44948.15800709924;44933.31473205928;0.02017274967619117;0.00022702018773852295;0.0016622537460069878
2025-08-31 17:35:04;44934.596677049616;66.03990003927599;-0.005601391661301831;0.4821014469548265;64.49278352567767;44952.31992638723;44969.1688583743;0.011359379904175054;0.008744189142870189;-0.0008430031431313623
2025-08-31 17:36:04;45087.1685508398;34.76656398210299;-0.0092591135434389;0.9357604480692672;53.80049043875094;45051.427965854375;45010.37274817958;0.00584149211576086;0.007769470600976541;-0.0004299529207424028
2025-08-31 17:37:04;45211.329045848004;41.789237977362006;0.004373359159900449;0.0626849459651293;56.86566009951268;45243.75107212847;45257.85626630134;0.02455499178894312;0.006485569207302073;-0.00038381936957138465
2025-08-31 17:38:04;45404.686810208244;35.17391290840123;-0.012303177272156867;0.15790699428313615;77.29286312976967;45527.124510727546;45318.583567068155;0.002242594789503513;0.0040341160285394;0.0003457560777422897
2025-08-31 17:39:04;45280.23437868945;62.35793601538553;0.00901946522351373;0.3451431994846882;42.79943446706149;45308.03942048757;45478.50140887191;0.008527785286152986;0.024012403448875782;-0.00016373978788623004
2025-08-31 17:40:04;45319.206875439115;54.567345162624285;0.0035904503133835476;0.07103799577663983;68.06572373250822;45354.922762840135;45488.05232733815;0.017729151007640366;0.009726832517955007;-0.0009062005940398754
2025-08-31 17:41:04;45389.62886420549;65.73032971077826;-0.0037203487210449478;0.5637391303752117;58.9909491592571;45360.52287617549;45494.931374634325;0.01848278129872381;0.041061481982724655;-0.00013168650065562202
2025-08-31 17:42:04;45535.49624791354;61.633715555770706;0.0022526653230853766;0.6986455376360908;12.47699688911834;45616.431095971806;45603.17106913282;0.014944456000789147;0.007394930688497788;0.0003639571404503906
2025-08-31 17:43:04;45523.25993142829;44.03946558346873;-0.0006802176180420182;0.87129662342327;62.9199727651221;45523.41616137546;45488.75460374124;0.001703570863781326;0.006029540770164245;-4.535642013617917e-05
2025-08-31 17:44:04;45448.2304158178;47.678914243134486;-0.0033295107381165067;0.2975250213785223;13.714384239819651;45429.64956568472;45519.62708333091;0.012231179532312998;0.008923593986476441;-0.001295510794054512
2025-08-31 17:45:04;45434.16754262703;38.45114335788767;0.01909412239325912;0.8351267251406893;44.19110462504687;45423.89107635454;45426.12688395868;0.01651364521582452;0.0017922314907884204;3.1267307358697376e-05
2025-08-31 17:46:04;45387.96899060015;47.57892860962126;-0.01058935734369763;0.5160777150160704;39.76018751818492;45360.10856558357;45392.98298468326;0.003101389050817481;0.005921124169830946;-0.0002344779729108973
2025-08-31 17:47:04;45492.12631122229;71.10711368715053;-0.015005595066170089;0.969410444276991;50.370382869894996;45473.93093272095;45518.52582172868;0.007160933042047717;0.018803448806064445;6.368850241449281e-05
2025-08-31 17:48:04;45323.2005816005;40.756633248919535;-0.0026041967509067964;0.5930771429299544;45.80262236167159;45257.83341848436;45371.47270994097;0.004005911182481393;0.015411801874557401;-0.00032212089367364893
2025-08-31 17:49:04;45233.6691448181;44.64080632721724;0.015081011744691786;0.618913557112957;81.44109242774928;45185.518167489754;45127.829958781804;0.01106926988783364;0.01580597804916325;0.0005671133152276543
2025-08-31 17:50:04;45136.558134367595;42.798304476330124;0.012006993116332425;0.15769260701247456;63.128682292140795;45206.58254858786;45021.82586358144;0.003027618904092508;0.014685975734938156;-0.0013965042024492445
2025-08-31 17:51:04;45228.535738483064;71.14855718920461;0.00663827906971983;0.27651413537660585;58.485348275193616;45210.154451508766;45186.41435207447;0.0010482329504111734;0.0010239645197911474;-0.0005799407892271307
2025-08-31 17:52:04;45125.86135499897;47.28275910241835;-0.00699622380873938;0.5236920889942278;64.23909741205553;45135.475066145926;45146.32188246176;0.011563554860472636;0.018762895863079637;0.0006072831988097351
2025-08-31 17:53:04;45151.09936031215;49.90229817442513;-0.005808972374601735;0.8304004552763838;35.58852659027799;45131.211128855895;45192.10309423121;0.001785166138983258;0.06580261437321136;0.001002669501998554
2025-08-31 17:54:04;44935.029624715964;52.80699124111354;-0.01843597770491476;0.6856081830756234;43.45207112432375;44888.03499767311;44883.20324020959;0.0003690212901225447;0.021458324608648174;0.00014024831748372617
2025-08-31 17:55:04;44908.81293287507;56.73063766762661;0.01476047651409695;0.25284571188618044;54.70307449977131;44808.670515377984;44951.600148012905;0.007791904688940924;0.004677688524192287;-0.001144103088130408
2025-08-31 17:56:04;44880.598559948085;39.538165303579135;-0.012250136470964663;0.4305999454894447;53.29989633874074;44912.02189325103;44886.8562313533;0.0036488038385123255;0.009301589658192588;0.0004251878731991696
2025-08-31 17:57:04;44956.58238380878;61.90709104253274;0.01578335529616538;0.1937166736328988;21.113605475191587;44969.50873357205;45170.41026432027;0.004011417464303132;0.015431683100020233;-0.0006348216045478731
2025-08-31 17:58:04;44916.413344640525;51.08941235072787;0.0018687292349319831;0.5317846363302735;68.59460776033487;44988.48026203709;44898.92324210304;0.02124730478930137;0.01494589738189346;-0.0011164770412085859
2025-08-31 17:59:04;44883.88953848189;49.37872172803643;2.0267212564978095e-05;0.7056338797012782;59.6566040789934;44869.97041637204;44861.25646563626;0.0019325884556151485;0.017105342448134067;0.0033678411638818277
2025-08-31 18:00:04;44788.84532553299;52.41987597605066;-0.0015468332522553135;0.21424018460371452;59.222756134853356;44770.427893204425;44737.44440974505;0.01324550257895607;0.01681929840532974;-0.0007987830487172634
2025-08-31 18:01:04;44656.00861162118;55.88434852246695;0.0032277668448537863;0.9092781306896975;58.56403731436565;44609.21223256816;44640.26812937055;0.0017212088765369122;0.014393194185599327;0.0014217746733198753
2025-08-31 18:02:04;44815.8321531881;33.28659410455852;-0.0018836235353139367;0.6130218780209203;56.55984106485209;44826.117740598886;44805.382211089665;0.00203360038493677;0.014044121981914764;0.0007061237772390363
2025-08-31 18:03:04;44763.24744928578;44.64155467693499;-0.005750026658185163;0.7303607855363939;47.37826288938073;44802.13524974;44800.06383352152;0.019344187246304264;0.019792041700366327;4.3433495799372866e-05
2025-08-31 18:04:04;44813.89291336585;55.28290770927286;0.0025659351791149027;0.4331545991033764;31.5372085994344;44804.06305602593;44837.35439879623;0.0071937136747061625;0.004821246563962343;-0.0012890523960674865
2025-08-31 18:05:04;44734.576459276715;45.689931602388874;0.002415739590192001;0.5643852259327584;30.546133180073145;44704.444655751955;44803.90895007686;0.00038291194605554385;0.017109348866051154;-0.0003912511632872887
2025-08-31 18:06:04;44615.16366887409;49.581319407789266;0.008114663794086228;0.8747151104790452;60.440391759972336;44610.22355589259;44649.01294538326;0.00868125738041445;0.021608289907089726;0.0006473169671902134
2025-08-31 18:07:04;44709.24012198745;71.90387762774449;0.0007115181185563132;0.9291435520282294;18.511906172304723;44721.00324816277;44700.75444590666;0.0006893549639573722;0.0076273476064993365;0.0009041434073965964
2025-08-31 18:08:04;44719.266894175824;50.18179253353471;-0.0014403664973827765;0.02463240832159319;11.281355455322654;44748.395580503326;44731.28873747404;0.0025003088517610624;0.01927137700038439;-0.0003524047406874416
2025-08-31 18:09:04;44598.95105324282;41.392407651527265;-0.0127062462080759;0.647281477547417;34.74593854504727;44595.37426408727;44469.678552320926;0.0043027743549330305;0.015807989069803203;0.0010525512466502392
2025-08-31 18:10:04;44501.39576063846;55.446449441446326;-0.002975788438497551;0.9830460943692315;47.261839090256686;44468.14561828872;44412.02662092117;0.013443332189675299;0.014367199517524371;-0.0014365658924554558
2025-08-31 18:11:04;44462.71321176635;42.92180052353015;-0.007792243018367523;0.20783489732484794;68.57339636775538;44449.27832424174;44393.49408233033;0.012949470365121275;0.015055601228998634;0.0005766093108145894
2025-08-31 18:12:04;44453.923142291926;65.08585319411532;0.024733015949890788;0.4099433125690898;54.66557718290668;44455.54504211641;44343.51326147049;0.007719435319830293;0.03365784073667364;-0.00040748879494831807
2025-08-31 18:13:04;44425.69914894614;50.22746525022858;-0.003994570793886069;0.926114550055703;47.32753548818101;44422.80845525573;44515.9565325954;0.0034393919955652205;0.015262275807239973;-0.0022695554697376706
2025-08-31 18:14:04;44464.04818048193;58.484817437640515;0.017035467142890268;0.6141849825831582;72.41580503331195;44436.23607575968;44482.861314189795;0.003916218735823892;0.002420620604545207;0.0017517773883390085
2025-08-31 18:15:04;44476.503290846464;32.8007602749574;-0.0037310956548514207;0.42129987859427565;40.18202871471088;44431.442384940856;44526.41690820429;0.003470486368950651;0.022010274238662086;-0.0005743751539849348
2025-08-31 18:16:04;44498.53652919684;52.911802640571175;0.006763904752853351;0.9210259110152242;53.22621584444406;44501.925017954905;44681.45200497781;0.012670668256136573;0.05530896779105358;0.0004430209996413356
2025-08-31 18:17:04;44623.37504092538;51.855532382819256;-0.019800843557490094;0.30802770487353126;61.18727590473685;44566.25062919473;44520.093855811574;0.0070324654060622185;0.003542713078460164;0.0009975257797344434
2025-08-31 18:18:04;44797.95965363068;41.71825182470386;-0.0007520512943392083;0.09320869280881117;42.02925383017454;44800.276610236426;44937.19439745257;0.006774928887243671;0.03816911562316588;-0.0006961133482940628
2025-08-31 18:19:04;44891.80495478459;54.90538325888991;0.00995037235117528;0.5566359937876021;62.6655977743264;44760.80648082108;44793.532305560366;0.014784331897893037;0.013647314855953233;5.283395253446836e-05
2025-08-31 18:20:04;44878.86601284335;41.46548108760115;0.001694056235306822;0.8786643070424561;37.358367219540334;44916.560398168105;44867.269988504566;0.014009592777291009;0.006092426498519958;0.0004678060286160866
2025-08-31 18:21:04;44936.08339950351;59.05179650566956;0.0003737245430874005;0.7155342779575766;45.702225348162536;44941.14291765633;44827.08942669503;0.0108670848857424;0.021697532294984535;0.0022171902161818116
2025-08-31 18:22:04;45001.93667852016;36.954966151263875;0.0021312651495072298;0.498691171208798;64.44446953749608;45028.52068027913;45040.77960175754;0.0063696081685611266;0.028375294349987694;-0.001084801511289644
2025-08-31 18:23:04;45006.438632298516;38.30807730851085;-0.001832087261257129;0.8232716027224342;69.06582739482552;44955.7450035012;45073.252135606424;0.0033682784544582013;0.01916817303790826;-8.659207245702434e-05
2025-08-31 18:24:04;44918.70511278548;49.938008119305856;0.02282345903304853;0.6970692773719817;54.83253475975505;44930.42277476631;44766.30918857213;0.004546925310550412;0.048640766026928954;0.00020922217115670048
2025-08-31 18:25:04;44933.32951516688;34.65085095238365;0.0006477091088301244;0.8216037933570616;45.60676709244074;44941.330019840236;44834.23959406592;0.001539615339695934;0.012406555009918165;-0.0010226262017441652
2025-08-31 18:26:04;44657.5988831253;38.1647391157375;0.017449875727952466;0.324661304413457;59.03665495000515;44725.14905117172;44573.13302642322;0.0004341982274754705;0.0003857217919743831;-0.0007688210914640774
2025-08-31 18:27:04;44794.7185525529;61.64075622208248;0.00344153339570082;0.6763031431464074;43.70143297725831;44809.430650277885;44822.829392929714;0.012649420170223148;0.01650753065588856;-0.001811394942890404
2025-08-31 18:28:04;44837.13103378929;44.28978563172601;-0.0019922223132886295;0.9913637251933501;65.46800762574179;44805.64870771874;44893.37221267898;0.021718728112645046;0.015882693813213406;-0.0004189691104820881
2025-08-31 18:29:04;44770.44241146193;46.93652531324415;-0.010277616885404201;0.7184853723581804;32.83276975935359;44747.46688903017;44687.52682555927;0.004678686284901912;0.0336459258020126;-0.0012114534998511047
2025-08-31 18:30:04;44747.687838395206;57.872800472992566;-0.0022356532782013055;0.13865802312031394;62.818037428065196;44726.93167638568;44908.56582498951;0.004879173799274212;0.006172454034171219;-0.0006670602125998031
2025-08-31 18:31:04;44791.32551538514;55.09600714720666;0.008877502281240627;0.5749749759217914;47.98578843554957;44767.66684276031;44843.81665405199;0.006726440839229091;0.015324997794434018;0.001357607286284495
2025-08-31 18:32:04;44892.47400844149;44.60920705788767;-0.014147562513174408;0.25837969025874385;57.346005619725574;44854.42706672258;45024.07665491842;0.00608579932347221;0.023630461426296;0.0006554656279314668
2025-08-31 18:33:04;44773.92479879597;50.03699650994337;0.00877319699505042;0.030059160132369644;60.63947751914757;44818.01496766248;44585.80388952648;0.0015264750179725386;0.0030685373478899465;0.00036147320341179404
2025-08-31 18:34:04;44688.46423691805;61.65011624740933;0.0017738726503661517;0.3118107246280254;61.46714109090213;44667.17057173114;44752.90196622429;0.008163541895363152;0.005140419754671343;-0.00021129349531246125
2025-08-31 18:35:04;44728.10735290024;55.231683035202984;-0.005287221347926878;0.13246520229817516;49.85490017527519;44701.8639033256;44723.11633317885;0.008775650263329545;0.016835410402649808;-0.0009216873775041204
